time,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
12.833333333333332,0.030809577142027655,-0.3603583089233107,0.6099797914435893,0.34264943507676254,0.15288325414082174,0.7974067945187711,0.4726102826856257
12.866666666666667,0.029194690582715597,-0.36285034840726155,0.6105796102579212,0.34329994969444255,0.1525102353610567,0.7951665369380664,0.47602095666454775
12.899999999999999,0.027238223533035504,-0.365858595607469,0.6113146195502072,0.3440594748181819,0.15204795563032703,0.7924380327277829,0.48015253957778503
12.933333333333334,0.02559228629669165,-0.36838032732558534,0.6119398884656175,0.3446745756487682,0.15165025454251044,0.7901303648752285,0.48362758782008264
12.966666666666667,0.023932173235075557,-0.37091559078885167,0.6125768241214258,0.34527322487909273,0.15124098587570312,0.7877914813644324,0.48713154923754426
13.0,0.021921271016349803,-0.3739757998904355,0.6133566336968407,0.3459695756088794,0.15073428327139024,0.7849431034531498,0.49137414761158343
13.033333333333333,0.020229835000567603,-0.37654091079819707,0.6140194529093219,0.34653125056787876,0.15029878577946962,0.782534258520447,0.49494090719492295
13.066666666666666,0.01852409939717936,-0.37911962400125854,0.614694135887472,0.34707576388287575,0.14985100668613102,0.7800930199844379,0.4985358262871695
13.1,0.016458286762046644,-0.38223206591679426,0.6155195023230541,0.34770621377784733,0.14929713947802087,0.7771202451967022,0.5028865454049969
13.133333333333333,0.01472095592735806,-0.3848407817746808,0.6162205023134728,0.3482121896333452,0.14882153685223856,0.7746064139773012,0.5065425200167455
13.166666666666666,0.012969201742729499,-0.38746317047801715,0.616933563094831,0.3487002930021927,0.14833291709662963,0.7720589752591797,0.5102258226388926
13.2,0.011202985532431988,-0.3900992540737252,0.6176587462375254,0.34917030172713087,0.14783104608802988,0.7694775424939727,0.5139361767785372
13.233333333333334,0.009422268620736076,-0.3927490546087269,0.6183961133119528,0.34962199369372354,0.14731568772166917,0.7668617257651257,0.5176732977788702
13.266666666666666,0.007627012331912398,-0.395412594129944,0.6191457258885104,0.35005514686175937,0.14678660394344886,0.7642111318277457,0.521436892681077
13.3,0.005817177990231813,-0.3980898946842985,0.6199076455375953,0.3504695392976433,0.14624355478374151,0.7615253641506873,0.5252266600848395
13.333333333333332,0.0039927269199649396,-0.400780978318712,0.6206819338296048,0.35086494920780015,0.14568629839274036,0.7588040229609343,0.5290422900074541
13.366666666666667,0.0021536204453824048,-0.4034858670801064,0.6214686523349355,0.35124115497312003,0.14511459107739233,0.7560467052903261,0.5328834637415885
13.399999999999999,0.00029981989075491514,-0.4062045830154039,0.622267862623985,0.35159793518446075,0.14452818733994022,0.7532530050246845,0.5367498537117057
13.433333333333334,-0.0015687134196466028,-0.4089371481715259,0.6230796262671492,0.35193506867923074,0.14392683991811062,0.750422512955401,0.5406411233291757
13.466666666666667,-0.003452018161551734,-0.4116835845953944,0.6239040048348266,0.3522523345790789,0.14331029982697802,0.747554816833531,0.5445569268461069
13.5,-0.0053501330106895985,-0.41444391433393113,0.6247410598974134,0.35254951232871434,0.14267831640253587,0.7446495014264628,0.5484969092079225
13.533333333333333,-0.007263096642789564,-0.41721815943405827,0.625590853025307,0.352826381735873,0.14203063734700924,0.7417061485772132,0.5524607059047107
13.566666666666666,-0.008804184662292353,-0.41944758939003624,0.6262799003099493,0.35303310754276307,0.14150102268992495,0.7393237965089592,0.5556486385045718
13.6,-0.010743973566561996,-0.42224693769926863,0.6271527771127952,0.35327286836607347,0.1408244506745289,0.7363109134126732,0.5596543516832683
13.633333333333333,-0.012698719545835747,-0.4250602631014723,0.6280385643780596,0.3534917065946971,0.14013146831036566,0.7332588070151048,0.5636828069869927
13.666666666666666,-0.014668461275842986,-0.4278875876435692,0.6289373236761392,0.3536894038013988,0.13942181753627286,0.7301670486354913,0.5677336025993439
13.7,-0.016255077590466877,-0.4301595414735013,0.629665712353537,0.35383219361162105,0.13884192135531861,0.7276648027686413,0.5709900475927988
13.733333333333334,-0.018251909134632104,-0.4330121200256491,0.6305879764680847,0.35399128839698785,0.13810161272492835,0.7245005822905884,0.5750800105745401
13.766666666666666,-0.019860247424327623,-0.4353043056364324,0.6313352487938914,0.35410291501731694,0.13749685172470807,0.7219398034695754,0.5783672375820951
13.8,-0.021884294092013812,-0.4381822096306578,0.6322812172129942,0.354222705280595,0.13672503699895247,0.7187017090417798,0.5824949722888232
13.833333333333332,-0.023923514418788216,-0.4410742141806167,0.6332404408887383,0.35432035786100885,0.13593534975250418,0.7154219583957575,0.5866430653626532
13.866666666666667,-0.025565841704841344,-0.4433979850362436,0.6340174049894225,0.35438239655519743,0.13529055363064632,0.7127678682986196,0.5899758885167681
13.899999999999999,-0.027632472080812456,-0.44631542614476616,0.6350006432845225,0.35443966108920816,0.1344680270921833,0.7094120206112273,0.5941594578471326
13.933333333333334,-0.029296777529968152,-0.4486595748200547,0.6357968988759263,0.3544691127213515,0.1337966141800719,0.7066964760990754,0.5975200455462859
13.966666666666667,-0.03139094326449878,-0.4516025239191678,0.6368043512784687,0.3544852990443493,0.1329403835024926,0.7032630863688453,0.6017375329382527
14.0,-0.033077327124247186,-0.4539671075597392,0.63762005795106,0.3544816136964089,0.1322416597478601,0.7004849268386779,0.6051246121668936
14.033333333333333,-0.03477355578913258,-0.4563407917501422,0.6384444607751949,0.35446302552098763,0.13153057401864365,0.6976785636008267,0.608523042726174
14.066666666666666,-0.036907716044532066,-0.4593207118329454,0.6394872412933807,0.354418669882906,0.1306241223016949,0.6941305951143479,0.6127866366342734
14.1,-0.03862616792194085,-0.4617149135323068,0.6403313257182699,0.3543661589978399,0.1298847165058264,0.691259925542365,0.6162096243280226
14.133333333333333,-0.040354528960900075,-0.46411825246757776,0.6411842087478431,0.3542983985379329,0.12913249869218935,0.6883602970230519,0.6196430779548041
14.166666666666666,-0.042528945185098393,-0.4671352925712628,0.6422627335975555,0.3541920923918876,0.1281739977801493,0.6846946818233111,0.6239491811541913
14.2,-0.04427967423851147,-0.46955923155916746,0.6431355287474502,0.35408963503571206,0.12739244449569534,0.6817290405057064,0.6274051408594423
14.233333333333334,-0.04604037680988862,-0.47199234446905947,0.6440172249551692,0.35397158684470087,0.1265976268571344,0.6787336789093755,0.6308706283343131
14.266666666666666,-0.04825531045081583,-0.4750466536308181,0.6451319103522923,0.3538019439438217,0.12558523928972667,0.6749473243095316,0.6352154292376083
14.3,-0.05003852583857729,-0.47750044913701933,0.6460337491998992,0.35364843784980116,0.12476006668155276,0.6718842312559578,0.6387012509441332
14.333333333333332,-0.05183177910071643,-0.4799634552512857,0.6469445915584707,0.3534790058994251,0.12392117605202539,0.6687906518687959,0.6421956076517092
14.366666666666667,-0.053635090039206385,-0.4824356832616414,0.6478644689520506,0.35329354638665234,0.12306842770168214,0.6656663497150025,0.6456981826222546
14.399999999999999,-0.05544847845602093,-0.4849171444561104,0.6487934129046821,0.353091958295658,0.12220168193412242,0.6625110880994259,0.6492086537198373
14.433333333333334,-0.057271964153133216,-0.48740785012271665,0.649731454940408,0.3528741413255383,0.12132079908828947,0.6593246301113821,0.652726693357053
14.466666666666667,-0.05956555074201119,-0.4905342494415163,0.6509168496893278,0.35257889664946285,0.12019960261308764,0.6552973265411671,0.6571343781884359
14.5,-0.061411827720758885,-0.49304579644226904,0.6518754776718004,0.3523242018510405,0.11928640111385014,0.6520398097200394,0.6606682206974905
14.533333333333333,-0.06326826633621785,-0.4955666246012369,0.6528433061905092,0.3520529574402498,0.1183586092853596,0.6487503256620966,0.6642085287911719
14.566666666666666,-0.06513488639036162,-0.498096745206444,0.6538203667694963,0.35176506644097527,0.11741608799325522,0.6454286370862103,0.66775495111693
14.6,-0.06701170768516355,-0.5006361695459141,0.6548066909328053,0.3514604327293812,0.11645869831962816,0.6420745067587121,0.6713071305907086
14.633333333333333,-0.0688987500225969,-0.5031849089076712,0.65580231020448,0.3511389610615746,0.11548630159979682,0.6386876975471104,0.6748647043440408
14.666666666666666,-0.07079603320463543,-0.5057429745797397,0.6568072561085632,0.35080055710175745,0.11449875945983526,0.6352679724750054,0.6784273036713302
14.7,-0.0727035770332522,-0.5083103778501432,0.6578215601690978,0.3504451274508789,0.11349593385485673,0.6318150947782057,0.6819945539773453
14.733333333333334,-0.07462140131042086,-0.510887130006906,0.6588452539101283,0.35007257967577876,0.11247768710806356,0.6283288279620685,0.6855660747249527
14.766666666666666,-0.07654952583811468,-0.5134732423380516,0.6598783688556974,0.3496828223388442,0.11144388195057399,0.6248089358600747,0.6891414793831003
14.8,-0.07848797041830714,-0.5160687261316043,0.6609209365298478,0.3492757650281683,0.11039438156202756,0.6212551826936464,0.6927203753750926
14.833333333333332,-0.08043675485297143,-0.5186735926755881,0.6619729884566234,0.34885131838822386,0.10932904961198407,0.6176673331332321,0.6963023640271654
14.866666666666667,-0.08190514062059147,-0.5206334068039981,0.6627682704061724,0.348521518520455,0.10851957947482518,0.614953928925549,0.6989906417813002
14.899999999999999,-0.08387206744908031,-0.5232547203230439,0.6638369956297715,0.34806642883161265,0.10742621587177445,0.6113058459879208,0.7025770647586438
14.933333333333334,-0.08584938858746803,-0.5258854476345867,0.6649152917971142,0.34759370978923354,0.10631664867204609,0.6076230223290098,0.706165452189402
14.966666666666665,-0.08783712383772783,-0.5285256000266504,0.6660031904322439,0.3471032762812414,0.10519074376482868,0.6039052248690252,0.7097553820838012
15.0,-0.0898352930018334,-0.5311751887872591,0.667100723059205,0.3465950444047453,0.10404836773691531,0.6001522212849649,0.7133464261157259
15.033333333333331,-0.0918439158817579,-0.5338342252044368,0.6682079212020393,0.346068931499733,0.10288938791880566,0.5963637800792032,0.7169381495735672
15.066666666666666,-0.09335725520483226,-0.5358347093323953,0.6690446817676402,0.34566256339011314,0.10200917745346745,0.5934990544782712,0.719632122906726
15.100000000000001,-0.09538421973593868,-0.5385103063103763,0.6701688704179833,0.3451049636454351,0.10082082417159169,0.5896480431264696,0.7232239699552063
15.133333333333333,-0.09742169243829098,-0.5411953819869924,0.6713028112753199,0.344529262247174,0.09961550647944122,0.5857609623661674,0.726815267652052
15.166666666666668,-0.0994696931138627,-0.5438899476502672,0.672446535863693,0.34393538150538006,0.09839309492150737,0.5818375844289193,0.7304055569109782
15.2,-0.10101261451509105,-0.54591710649192,0.6733107688421467,0.3434779948138065,0.09746499107612397,0.5788710945942295,0.7330973321711767
15.233333333333334,-0.10307908679229491,-0.5486283067936556,0.6744716908145619,0.3428521175420584,0.09621235671019612,0.5748836520911274,0.7366847320744229
15.266666666666666,-0.10515614149814499,-0.5513490281241159,0.6756424832091326,0.3422078546623371,0.09494227765393405,0.5708592923105189,0.7402698268226375
15.3,-0.10672088915845641,-0.5533958240875141,0.6765270739332824,0.3417125484506452,0.09397819472263087,0.5678166613192354,0.7429568441547044
